player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Aaron Zehnter,1127788,VfL Wolfsburg,2524,germany,2526,1220,17,14,6.59,2,0,2,0.52,1.55,17,12,52.17,64,34,44.16,153,247,400,78.9,8,30.77,18,0,0,0,55,1,1,1,1,40,15,0,0,0,20260326,7,27,0,1,1,0,25.0,0,26,24,2,2,0,,17,65.38,0,0,0,107,16,16,2,0,6.0,0,0,0,0,0.0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,610.0,0.0,0,4,4,4,3,4,66.67,0,13,9,69.23,16,42,6,23,25,48.08,77,213,294,507,98.8,8,0,768,0,0,0
Luca Kerber,1097453,1. FC Heidenheim,5885,germany,2526,654,14,8,6.59,2,0,2,1.69,0.21,5,1,25.0,18,6,50.0,33,40,73,70.19,12,48.0,13,0,0,0,9,0,2,1,0,15,14,0,0,3,20260326,10,41,0,1,11,0,25.0,0,17,15,2,2,0,,17,37.78,1,0,0,31,3,2,0,1,3.0,0,0,0,0,0.0,0,0,0,0,49,1,0,0,1,0,0,0,0,0,0,327.0,0.0,0,8,0,4,3,0,0.0,0,12,10,83.33,2,10,4,4,29,41.43,12,55,49,104,92.2,8,1,188,5,3,0
Stanley N'Soki,904991,1. FC Union Berlin,2547,germany,2526,756,12,9,6.58,1,2,3,0.16,0.29,18,3,27.27,40,32,39.02,73,111,184,66.91,17,73.91,6,0,0,0,34,0,0,1,2,55,12,0,0,3,20260326,3,21,1,1,8,0,33.33,0,17,16,1,1,0,,23,60.53,0,0,0,91,19,3,1,0,2.0,0,0,0,1,0.0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,756.0,0.0,0,2,1,1,1,4,66.67,0,11,7,63.64,3,48,6,11,40,65.57,82,142,133,275,79.0,3,0,441,8,2,0
Mathias Rasmussen,834244,FC St. Pauli,2526,germany,2526,377,6,4,6.58,0,0,0,0.54,0.33,6,2,50.0,23,2,25.0,62,60,122,79.22,5,55.56,4,0,0,0,17,0,2,1,0,4,6,0,0,5,20260326,2,15,0,0,5,0,0.0,0,9,8,1,0,0,,11,50.0,0,0,0,32,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,1,100.0,0,6,0,0.0,2,9,1,4,16,51.61,8,84,70,154,39.5,5,0,213,5,0,0
Yukinari Sugawara,905347,SV Werder Bremen,2534,germany,2526,2094,25,24,6.58,0,4,4,1.82,2.44,33,17,25.76,222,54,37.76,414,370,784,79.67,11,52.38,10,0,0,0,76,2,2,8,6,62,25,0,0,9,20260326,10,60,0,1,16,0,0.0,0,37,34,3,0,0,,47,48.45,0,0,0,200,11,13,0,1,2.0,0,0,0,0,0.0,0,0,0,0,337,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,17,11,10,10,10,40.0,0,28,16,57.14,13,93,25,66,58,49.15,143,557,427,984,164.5,28,0,1499,9,1,0
Fynn Schenten,2245371,1. FC Köln,2671,germany,2526,118,7,1,6.58,0,0,0,0.03,0.2,0,1,33.33,5,0,0.0,7,4,11,68.75,3,75.0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,20260326,0,4,0,0,2,0,0.0,0,6,5,1,0,0,,0,0.0,0,0,0,5,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,1,0,0,3,3,42.86,0,11,5,16,32.9,1,0,28,0,0,0
Anthony Jung,103442,SC Freiburg,2538,germany,2526,494,10,4,6.58,0,0,0,0.03,0.76,4,0,0.0,34,11,29.73,95,145,240,81.91,13,76.47,4,0,0,0,16,1,0,0,0,35,10,0,0,2,20260326,2,12,1,0,4,0,0.0,3,11,10,1,0,0,,5,38.46,0,0,0,53,7,3,0,0,7.0,0,0,0,0,0.0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,2,0,0.0,3,12,1,0,18,60.0,37,132,161,293,65.8,1,0,364,3,2,0
Tim Siersleben,988252,1. FC Heidenheim,5885,germany,2526,1081,14,12,6.58,0,0,0,0.47,0.37,21,3,23.08,62,37,37.0,152,292,444,81.47,15,53.57,13,0,0,0,36,0,1,0,0,72,14,0,0,3,20260326,11,40,0,0,13,0,0.0,31,28,24,4,0,0,,34,55.74,0,0,0,101,20,2,0,1,9.0,0,0,0,1,0.0,0,0,0,0,130,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,3,0,0.0,0,23,15,65.22,2,57,1,13,49,55.06,100,236,309,545,92.1,5,0,753,13,2,0
Paul Nebel,980621,1. FSV Mainz 05,2556,germany,2526,1509,23,17,6.58,4,1,5,3.29,3.06,13,21,20.79,177,9,39.13,280,160,440,77.06,10,22.73,34,0,0,0,74,6,3,10,2,16,23,0,2,17,20260326,16,109,0,0,23,0,18.18,0,28,26,2,4,0,,65,46.43,1,0,3,131,10,31,0,2,2.0,0,0,0,0,0.0,0,0,0,0,302,12,0,2,3,0,0,0,0,0,0,377.25,0.0,0,20,2,7,5,13,39.39,0,37,25,67.57,31,26,33,101,75,40.76,23,389,182,571,151.3,22,1,947,15,2,0
Alex Král,825740,1. FC Union Berlin,2547,germany,2526,353,17,1,6.58,0,0,0,0.29,0.23,4,1,10.0,36,5,62.5,61,22,83,82.18,6,50.0,6,0,0,0,27,0,0,2,0,9,17,0,0,8,20260326,1,21,0,0,4,0,0.0,0,10,10,0,0,0,,20,57.14,0,0,0,18,3,4,0,0,1.0,0,0,0,0,0.0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,3,6,75.0,0,6,4,66.67,4,6,8,10,26,55.32,8,78,23,101,111.8,6,0,178,9,1,0
Marius Wolf,254119,FC Augsburg,2600,germany,2526,698,22,8,6.58,1,0,1,0.97,0.85,15,6,21.43,55,10,41.67,90,58,148,66.37,3,37.5,5,0,0,0,28,2,2,2,0,15,21,0,0,3,20260326,6,26,1,1,6,0,9.09,0,13,12,1,1,0,,14,40.0,0,0,0,75,9,9,0,7,0.0,0,0,0,1,0.0,0,0,0,0,131,1,0,0,1,0,0,0,0,0,0,698.0,0.0,0,9,2,5,4,3,33.33,0,9,6,66.67,9,29,9,28,17,39.53,24,147,76,223,138.1,11,0,409,2,2,0
Elias Baum,1403018,Eintracht Frankfurt,2674,germany,2526,62,4,0,6.58,0,0,0,,0.04,3,1,25.0,11,3,37.5,22,33,55,90.16,2,50.0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,20260326,0,7,0,0,3,0,0.0,0,1,1,0,0,0,,1,16.67,0,0,0,6,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,4,3,4,3,30.0,8,26,35,61,26.3,0,0,81,0,0,0
Lasse Riess,1069252,1. FSV Mainz 05,2556,germany,2526,291,4,3,6.58,0,0,0,,0.01,5,0,0.0,5,16,29.63,14,47,61,61.62,1,100.0,0,0,0,0,27,0,0,0,0,1,4,0,0,0,20260326,0,0,0,0,0,0,0.0,21,12,12,0,0,0,-2.42,3,100.0,0,1,0,38,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,39,0,0,0,0,1,10,4,15,0,4,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,8,1,0,4,100.0,54,48,51,99,26.3,0,0,129,1,0,0
Thomas Keller,940236,1. FC Heidenheim,5885,germany,2526,191,4,3,6.58,0,0,0,0.05,0.12,5,0,0.0,3,5,41.67,24,75,99,83.19,4,50.0,4,0,0,0,7,0,0,1,0,10,4,0,0,0,20260326,0,6,0,0,3,0,0.0,0,3,2,1,0,0,,4,66.67,0,0,0,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,0,1,100.0,0,1,1,100.0,0,12,1,1,8,57.14,12,42,77,119,26.3,2,0,146,2,1,0
Lars Ritzka,873347,FC St. Pauli,2526,germany,2526,692,16,8,6.57,0,0,0,0.15,0.28,9,1,9.09,34,13,32.5,78,127,205,72.18,9,39.13,14,0,0,0,30,1,0,0,0,28,15,0,0,0,20260326,14,36,0,0,8,0,0.0,10,12,10,2,0,0,,31,58.49,0,0,0,79,10,3,0,1,3.0,0,0,0,0,0.0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,30,20,66.67,3,23,1,11,40,52.63,40,128,156,284,98.6,2,0,451,1,1,0
Rodrigo Ribeiro,1215904,FC Augsburg,2600,germany,2526,422,7,5,6.57,2,0,2,2.65,0.09,2,0,0.0,20,0,0.0,32,16,48,73.85,12,31.58,26,0,0,0,5,0,3,2,0,1,7,0,0,2,20260326,2,39,0,0,8,0,12.5,0,9,9,0,2,0,,11,45.83,0,0,1,17,2,1,0,8,3.0,0,0,0,0,0.0,0,0,0,0,42,3,0,0,2,0,0,0,0,0,0,211.0,0.0,0,15,1,8,6,7,77.78,0,3,1,33.33,1,4,9,1,23,37.1,0,45,20,65,46.0,16,0,131,1,1,0
Conrad Harder,1494826,RB Leipzig,36360,germany,2526,776,24,7,6.57,2,3,5,3.59,1.16,8,1,7.69,42,4,80.0,82,37,119,70.0,20,40.0,30,0,0,0,19,3,7,10,0,8,20,0,0,19,20260326,3,85,0,0,16,0,5.56,0,15,15,0,2,0,,29,34.52,2,0,1,51,6,12,0,4,1.0,0,0,0,0,0.0,0,0,0,0,139,2,0,0,0,0,0,0,0,0,0,388.0,0.0,0,25,11,15,11,5,20.83,0,8,5,62.5,12,11,24,13,49,36.57,5,121,49,170,131.4,36,1,369,16,3,0
Love Arrhov,1977245,Eintracht Frankfurt,2674,germany,2526,31,3,0,6.57,0,0,0,,0.01,0,0,0.0,3,0,0.0,8,2,10,76.92,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20260326,0,3,0,0,2,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,1,11,2,13,19.7,0,0,14,0,1,0
Robert Skov,327863,1. FC Union Berlin,2547,germany,2526,223,3,3,6.57,0,0,0,0.02,0.11,2,3,23.08,12,1,11.11,24,18,42,67.74,1,50.0,1,0,0,0,13,0,0,0,0,7,3,0,0,2,20260326,3,11,0,0,5,0,0.0,0,6,6,0,0,0,,12,54.55,0,0,0,20,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,100.0,0,6,6,100.0,1,7,3,13,13,54.17,9,40,22,62,19.7,1,0,120,3,0,0
Daniel Elfadli,945532,Hamburger SV,2676,germany,2526,1183,19,14,6.56,0,0,0,0.41,0.39,5,0,0.0,33,14,51.85,165,437,602,93.77,17,47.22,19,0,0,0,35,0,1,1,3,51,19,0,0,6,20260326,7,51,0,0,19,0,0.0,24,18,17,1,0,0,,37,53.62,0,0,0,40,20,2,0,0,8.0,0,0,0,2,0.0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,3,75.0,0,20,11,55.0,2,10,4,0,54,51.43,27,188,454,642,124.7,4,0,823,15,4,1
Tidiam Gomis,1426577,RB Leipzig,36360,germany,2526,326,15,2,6.56,1,0,1,0.49,0.35,2,0,0.0,34,2,66.67,58,26,84,84.85,4,33.33,8,0,0,0,9,0,0,4,0,0,13,0,0,3,20260326,0,28,0,0,3,0,11.11,0,7,7,0,1,0,,14,41.18,0,0,0,15,0,1,0,3,1.0,0,0,0,0,0.0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,326.0,0.0,0,8,1,2,3,8,36.36,0,4,2,50.0,1,5,22,6,18,39.13,3,72,27,99,85.3,9,0,188,2,0,0
Tim Skarke,800252,1. FC Union Berlin,2547,germany,2526,525,17,4,6.56,1,0,1,0.81,0.38,7,2,25.0,33,4,30.77,49,34,83,67.48,3,17.65,14,0,0,0,27,0,0,1,0,8,17,0,0,6,20260326,5,39,0,0,7,0,8.33,0,11,11,0,1,0,,17,40.48,0,0,0,40,1,7,0,4,0.0,0,0,0,0,0.0,0,0,0,0,73,4,0,0,1,0,0,0,0,0,0,525.0,0.0,0,7,5,6,5,3,30.0,0,7,4,57.14,7,15,10,8,20,33.9,13,82,41,123,111.5,12,0,223,7,0,0
Badredine Bouanani,1153265,VfB Stuttgart,2677,germany,2526,461,12,5,6.56,0,0,0,0.68,0.9,6,4,20.0,70,5,71.43,119,24,143,76.47,2,28.57,5,0,0,0,18,0,2,4,1,4,12,0,0,7,20260326,3,26,0,0,1,0,0.0,0,5,5,0,0,0,,14,40.0,0,0,0,44,4,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0.0,0.0,2,7,6,7,2,4,28.57,0,4,3,75.0,5,12,14,20,16,38.1,7,158,29,187,78.7,13,0,294,6,1,0
Andrej Ilić,953767,1. FC Union Berlin,2547,germany,2526,1719,25,18,6.55,1,7,8,7.93,1.54,2,2,14.29,92,2,33.33,143,49,192,57.66,125,43.71,161,0,0,1,35,5,13,8,2,22,25,0,0,30,20260326,8,231,0,0,27,0,2.08,0,36,33,3,1,0,,28,28.57,1,0,1,141,0,25,0,13,6.0,0,0,1,0,0.0,0,0,0,2,250,7,0,0,0,0,0,0,0,0,0,1719.0,0.0,0,46,2,26,14,6,40.0,0,2,2,100.0,25,6,15,14,153,39.84,6,267,66,333,163.8,48,0,614,20,5,0
Mikkel Kaufmann,918437,1. FC Heidenheim,5885,germany,2526,532,14,6,6.55,1,1,2,1.42,0.61,3,1,100.0,23,2,40.0,36,27,63,66.32,22,41.51,31,0,0,0,12,3,4,3,0,10,14,0,0,9,20260326,6,58,0,0,13,0,9.09,0,9,8,1,1,0,,15,35.71,0,0,0,32,1,4,0,1,1.0,0,0,0,0,0.0,0,0,0,0,56,5,0,0,1,0,0,0,0,0,0,532.0,0.0,0,10,1,5,3,0,0.0,0,3,2,66.67,4,4,1,1,37,38.95,5,58,37,95,91.7,11,1,178,13,2,0
Grant-Leon Ranos,1130950,Borussia M'gladbach,2527,germany,2526,122,8,0,6.55,1,0,1,0.53,0.06,0,0,0.0,13,0,0.0,29,7,36,83.72,2,33.33,4,0,0,0,6,0,0,0,0,1,8,0,0,2,20260326,3,13,0,0,1,0,25.0,0,2,2,0,1,0,,3,25.0,1,0,0,7,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,122.0,0.0,0,4,0,2,2,1,25.0,0,1,1,100.0,1,3,4,5,5,27.78,2,36,7,43,52.4,4,0,79,1,1,0
Jordy Makengo,1131339,SC Freiburg,2538,germany,2526,1040,16,11,6.55,0,0,0,,0.73,7,10,32.26,70,12,44.44,139,191,330,83.97,12,54.55,10,0,0,0,42,0,0,0,2,43,16,0,0,4,20260326,3,28,2,1,9,0,0.0,0,17,14,3,0,0,,32,64.0,0,0,0,63,9,4,0,2,8.0,0,0,0,1,0.0,0,0,0,0,115,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,60.0,0,18,9,50.0,4,18,10,31,44,61.11,27,176,217,393,104.8,0,0,597,8,1,0
Kota Takai,1144143,Borussia M'gladbach,2527,germany,2526,345,6,3,6.55,0,0,0,0.16,0.09,6,0,0.0,34,11,57.89,81,147,228,88.03,12,52.17,11,0,0,0,14,0,1,0,0,18,6,0,0,2,20260326,2,19,1,0,3,0,0.0,0,9,9,0,0,0,,13,61.9,0,0,0,31,5,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,10,4,40.0,2,11,1,0,25,56.82,19,95,164,259,39.3,3,0,316,3,1,0
William Mikelbrencis,1102528,Hamburger SV,2676,germany,2526,1049,21,11,6.55,0,4,4,0.89,1.67,15,4,10.53,64,8,22.86,115,83,198,69.96,7,43.75,9,0,0,0,40,4,1,2,0,31,20,0,0,15,20260326,8,55,0,0,15,0,0.0,0,24,22,2,0,0,,39,45.88,0,0,0,85,4,12,0,5,2.0,0,0,0,1,0.0,0,0,0,0,210,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,3,5,9,50.0,0,25,15,60.0,12,35,18,38,46,45.54,35,178,105,283,130.9,10,0,628,5,3,0
Mario Götze,66518,Eintracht Frankfurt,2674,germany,2526,763,18,7,6.54,0,0,0,0.57,2.3,8,6,27.27,103,12,60.0,186,178,364,84.06,0,0.0,13,0,0,0,41,5,0,3,0,2,18,0,0,13,20260326,12,52,0,0,6,0,0.0,0,15,13,2,0,0,,26,40.0,0,0,0,69,5,13,0,1,2.0,0,0,0,0,0.0,0,0,0,0,122,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,0,3,27.27,0,11,6,54.55,13,28,11,22,26,33.33,20,232,201,433,117.8,5,0,562,12,1,0
Umut Tohumcu,1083410,TSG Hoffenheim,2569,germany,2526,138,5,1,6.54,0,0,0,0.09,0.01,2,0,0.0,6,4,100.0,17,22,39,84.78,0,0.0,1,0,0,0,7,0,0,0,0,2,5,0,0,2,20260326,0,6,0,0,2,0,0.0,0,4,3,1,0,0,,6,54.55,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,50.0,0,3,1,33.33,0,4,2,1,6,50.0,4,20,26,46,32.7,2,0,71,2,2,0
András Schäfer,877302,1. FC Union Berlin,2547,germany,2526,1007,21,11,6.54,1,0,1,1.39,0.51,6,3,23.08,72,1,7.69,130,104,234,72.67,23,51.11,22,0,0,0,46,0,1,5,1,14,21,0,1,9,20260326,14,81,0,0,29,0,5.0,0,15,13,2,0,1,,56,48.7,0,0,1,88,19,4,1,0,4.0,0,1,0,0,0.0,0,0,0,0,151,3,0,1,0,0,0,0,0,0,0,1007.0,0.0,0,11,9,8,7,5,33.33,0,32,17,53.13,3,14,15,13,79,49.38,13,193,129,322,137.3,20,0,552,19,2,0
Lennard Maloney,893962,1. FSV Mainz 05,2556,germany,2526,478,17,4,6.54,0,0,0,0.26,0.21,4,1,50.0,11,4,25.0,28,88,116,73.89,16,44.44,20,0,0,0,17,0,1,0,0,27,16,0,0,1,20260326,2,36,0,0,13,0,0.0,4,9,9,0,0,0,,13,44.83,0,0,0,41,7,1,0,1,2.0,0,0,0,0,0.0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,0,0.0,0,10,7,70.0,1,6,0,2,29,44.62,16,61,96,157,104.6,3,0,224,3,1,0
Alexander Røssing-Lelesiit,1862226,Hamburger SV,2676,germany,2526,332,11,5,6.54,0,1,1,0.08,0.44,1,2,50.0,25,2,66.67,35,20,55,80.88,1,20.0,4,0,0,0,14,2,0,0,0,3,11,0,0,10,20260326,3,40,0,0,13,0,0.0,0,10,9,1,0,0,,22,37.93,0,0,0,13,0,5,0,1,1.0,0,0,0,0,0.0,0,0,0,0,48,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,6,37.5,0,9,2,22.22,5,2,16,4,23,36.51,3,45,23,68,71.9,2,0,152,7,1,1
Max Moerstedt,1418703,TSG Hoffenheim,2569,germany,2526,376,18,1,6.54,2,0,2,0.75,0.55,0,0,0.0,22,1,25.0,46,25,71,72.45,10,38.46,16,0,0,0,12,1,0,1,0,5,17,0,0,9,20260326,1,41,0,0,12,0,33.33,0,5,4,1,2,0,,17,40.48,2,0,0,27,0,2,0,2,1.0,0,0,0,0,0.0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,188.0,0.0,0,5,1,2,3,3,50.0,0,7,3,42.86,2,1,6,3,27,39.71,4,66,32,98,111.1,6,0,182,7,2,0
Jonas Wind,826069,VfL Wolfsburg,2524,germany,2526,399,10,4,6.53,0,0,0,1.04,0.37,3,0,0.0,35,3,60.0,52,26,78,62.4,15,37.5,25,0,0,0,8,0,3,1,0,4,9,0,0,4,20260326,2,33,0,0,2,0,0.0,0,8,8,0,0,0,,13,61.9,0,0,2,47,0,5,0,2,1.0,0,0,0,0,0.0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,2,5,1,50.0,0,0,0,0.0,5,6,2,0,28,45.9,5,94,31,125,58.8,8,0,177,12,1,0
Lazar Jovanović,1427148,VfB Stuttgart,2677,germany,2526,43,3,0,6.53,0,0,0,0.07,0.34,1,0,0.0,5,0,0.0,6,2,8,61.54,2,66.67,1,0,0,0,1,0,0,0,0,0,3,0,0,2,20260326,0,4,0,0,1,0,0.0,0,1,1,0,0,0,,2,40.0,0,0,0,5,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,0,0,0.0,2,2,1,0,4,50.0,2,9,4,13,19.6,1,0,20,1,0,0
Pharell Hensel,2114948,VfL Wolfsburg,2524,germany,2526,88,5,1,6.53,0,0,0,0.02,0.03,1,0,0.0,5,2,100.0,12,9,21,80.77,0,0.0,2,0,0,0,5,0,0,0,0,3,3,0,0,1,20260326,0,3,0,0,0,0,0.0,0,4,4,0,0,0,,3,75.0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,1,1,100.0,0,1,1,0,3,50.0,2,17,9,26,19.6,1,0,39,1,0,0
Max Rosenfelder,1131337,SC Freiburg,2538,germany,2526,507,12,5,6.53,0,0,0,0.02,0.03,5,0,0.0,14,10,47.62,54,159,213,89.12,6,30.0,14,0,0,0,22,0,0,1,2,29,12,0,0,2,20260326,0,19,0,1,2,0,0.0,10,9,8,1,0,0,,14,73.68,0,0,0,26,5,0,0,1,2.0,1,0,0,0,0.0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,66.67,0,8,4,50.0,0,10,3,0,20,51.28,21,72,167,239,78.4,1,0,318,5,0,0
Benedict Hollerbach,975800,1. FSV Mainz 05,2556,germany,2526,882,14,13,6.53,1,2,3,2.02,1.25,4,3,15.0,53,3,75.0,88,45,133,72.28,17,27.42,45,0,0,0,31,3,5,7,0,3,14,0,0,35,20260326,4,119,0,1,18,0,4.55,0,15,14,1,1,0,,38,33.93,0,0,2,51,1,4,0,5,1.0,0,0,0,0,0.0,0,0,0,0,169,10,0,0,1,0,0,0,0,0,0,882.0,0.0,0,19,3,9,6,12,38.71,0,13,8,61.54,4,6,31,20,55,31.61,4,130,54,184,91.4,22,0,413,13,0,0
Guilherme Ramos,827192,Hamburger SV,2676,germany,2526,78,8,0,6.53,0,0,0,0.23,0.01,0,0,0.0,6,0,0.0,13,18,31,68.89,4,40.0,6,0,0,0,3,0,0,0,0,7,7,0,0,0,20260326,0,7,0,0,1,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,14,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,1,1,1,0,6,46.15,1,23,22,45,45.7,1,0,65,1,0,0
Josha Vagnoman,906278,VfB Stuttgart,2677,germany,2526,1419,22,16,6.53,1,3,4,2.89,1.86,12,6,20.69,133,12,31.58,256,208,464,83.15,14,41.18,20,0,0,0,49,3,5,1,5,39,20,0,0,13,20260326,12,66,0,1,17,0,5.26,0,21,19,2,1,0,,49,51.58,0,0,0,94,3,16,1,0,2.0,0,0,0,0,0.0,0,0,0,1,171,1,0,0,0,0,0,0,0,0,0,1419.0,0.0,0,16,3,7,11,6,60.0,0,29,16,55.17,16,20,10,29,63,48.84,38,312,246,558,130.5,19,0,906,14,3,0
Joakim Mæhle,842364,VfL Wolfsburg,2524,germany,2526,601,9,7,6.53,0,1,1,0.44,1.27,8,2,22.22,49,13,56.52,93,117,210,81.71,8,72.73,3,0,0,0,43,3,1,2,0,20,8,0,0,5,20260326,4,31,0,1,5,0,0.0,0,12,11,1,0,0,,20,41.67,0,0,1,47,11,7,0,0,0.0,0,0,0,1,0.0,0,0,0,0,91,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,2,2,11.76,0,18,12,66.67,7,12,17,9,28,47.46,23,119,138,257,52.2,7,0,418,0,0,0
Marvin Friedrich,254449,Borussia M'gladbach,2527,germany,2526,156,6,1,6.53,0,0,0,,0.08,2,0,0.0,3,2,15.38,20,64,84,82.35,5,45.45,6,0,0,0,5,0,0,0,0,21,4,0,0,0,20260326,1,8,0,0,2,0,0.0,3,5,5,0,0,0,,8,80.0,0,0,0,18,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,5,0,0,13,61.9,13,34,68,102,26.1,0,0,140,2,0,0
Mathias Honsak,575952,1. FC Heidenheim,5885,germany,2526,1014,22,12,6.52,0,0,0,1.52,1.6,4,3,12.5,57,10,66.67,102,72,174,73.42,12,44.44,15,0,0,0,57,2,4,6,0,25,22,0,0,17,20260326,8,72,0,0,10,0,0.0,0,27,25,2,0,0,,43,43.0,0,0,1,63,17,9,0,9,1.0,0,1,0,0,0.0,0,0,0,0,170,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,9,15,4,14,38.89,0,17,10,58.82,8,9,36,24,55,43.31,15,140,97,237,143.5,25,0,517,13,1,0
